province,make,model,model_year,condition,vehicles
BC,Nissan,Frontier,2008,Used,1
BC,Nissan,Frontier,2010,Used,1
BC,Nissan,Frontier,2012,Used,3
BC,Nissan,Frontier,2013,Used,1
BC,Nissan,Frontier,2016,Used,1
BC,Nissan,Frontier,2017,Used,5
BC,Nissan,Frontier,2018,Used,1
BC,Nissan,Frontier,2019,Used,7
BC,Nissan,Frontier,2022,Used,5
BC,Nissan,Frontier,2023,Used,8
BC,Nissan,Frontier,2024,Used,7
BC,Nissan,Frontier,2025,Used,4
BC,Nissan,Frontier,2026,New,15
BC,Nissan,Frontier,2026,Used,1
BC,Nissan,GT,2019,Used,1
BC,Nissan,GT-R,2009,Used,2
BC,Nissan,GT-R,2010,Used,2
BC,Nissan,GT-R,2012,Used,1
BC,Nissan,GT-R,2016,Used,1
BC,Nissan,GT-R,2017,Used,1
BC,Nissan,GT-R,2020,Used,1
BC,Nissan,Juke,2011,Used,4
BC,Nissan,Juke,2012,Used,1
BC,Nissan,Juke,2013,Used,2
BC,Nissan,Juke,2014,Used,6
BC,Nissan,Juke,2015,Used,4
BC,Nissan,Juke,2016,Used,6
BC,Nissan,Juke,2017,Used,1
BC,Nissan,Kicks,2018,Used,6
BC,Nissan,Kicks,2019,Used,28
BC,Nissan,Kicks,2020,Used,19
BC,Nissan,Kicks,2021,Used,17
BC,Nissan,Kicks,2022,Used,6
BC,Nissan,Kicks,2023,Used,22
BC,Nissan,Kicks,2024,Used,70
BC,Nissan,Kicks,2025,New,49
BC,Nissan,Kicks,2025,Used,116
BC,Nissan,Kicks,2026,New,745
BC,Nissan,Kicks,2026,Used,46
BC,Nissan,Kicks,2027,New,12
BC,Nissan,LEAF,2013,Used,2
BC,Nissan,LEAF,2015,Used,1
BC,Nissan,LEAF,2016,Used,4
BC,Nissan,LEAF,2017,Used,2
BC,Nissan,LEAF,2019,Used,2
BC,Nissan,LEAF,2020,Used,3
BC,Nissan,LEAF,2021,Used,2
BC,Nissan,LEAF,2022,Used,3
BC,Nissan,LEAF,2023,Used,4
BC,Nissan,LEAF,2024,Used,2
BC,Nissan,LEAF,2026,New,122
BC,Nissan,LEAF,2026,Used,2
BC,Nissan,LEAF,2027,New,9
BC,Nissan,Leaf,2011,Used,1
BC,Nissan,Leaf,2013,Used,1
BC,Nissan,Leaf,2014,Used,2
BC,Nissan,Leaf,2015,Used,4
BC,Nissan,Leaf,2016,Used,5
BC,Nissan,Leaf,2018,Used,2
BC,Nissan,Leaf,2019,Used,6
BC,Nissan,Leaf,2020,Used,2
BC,Nissan,Leaf,2021,Used,5
BC,Nissan,Leaf,2022,Used,11
BC,Nissan,Leaf,2023,Used,3
BC,Nissan,Maxima,2003,Used,1
BC,Nissan,Maxima,2004,Used,1
BC,Nissan,Maxima,2006,Used,1
BC,Nissan,Maxima,2007,Used,1
BC,Nissan,Maxima,2009,Used,1
BC,Nissan,Maxima,2014,Used,1
BC,Nissan,Maxima,2016,Used,2
BC,Nissan,Maxima,2017,Used,1
BC,Nissan,Maxima,2018,Used,1
BC,Nissan,Maxima,2019,Used,1
BC,Nissan,Maxima,2020,Used,1
BC,Nissan,Maxima,2022,Used,3
BC,Nissan,Maxima,2023,Used,4
BC,Nissan,Micra,2015,Used,5
BC,Nissan,Micra,2016,Used,4
BC,Nissan,Micra,2017,Used,3
BC,Nissan,Micra,2019,Used,4
BC,Nissan,Murano,2005,Used,1
BC,Nissan,Murano,2007,Used,1
BC,Nissan,Murano,2009,Used,2
BC,Nissan,Murano,2010,Used,2
BC,Nissan,Murano,2011,Used,1
BC,Nissan,Murano,2012,Used,2
BC,Nissan,Murano,2013,Used,2
BC,Nissan,Murano,2014,Used,5
BC,Nissan,Murano,2015,Used,15
BC,Nissan,Murano,2016,Used,13
BC,Nissan,Murano,2017,Used,13
BC,Nissan,Murano,2018,Used,16
BC,Nissan,Murano,2019,Used,19
BC,Nissan,Murano,2020,Used,12
BC,Nissan,Murano,2021,Used,11
BC,Nissan,Murano,2022,Used,5
BC,Nissan,Murano,2023,Used,8
BC,Nissan,Murano,2024,Used,9
BC,Nissan,Murano,2025,New,5
BC,Nissan,Murano,2025,Used,17
BC,Nissan,Murano,2026,New,11
BC,Nissan,Murano,2027,New,7
BC,Nissan,MuranoPlatinum,2019,Used,1
BC,Nissan,NV,2017,Used,1
BC,Nissan,NV,2019,Used,2
BC,Nissan,NV,2020,Used,1
BC,Nissan,NV200,2013,Used,1
BC,Nissan,NV200,2014,Used,1
BC,Nissan,NV200,2015,Used,3
BC,Nissan,NV200,2016,Used,2
BC,Nissan,NV200,2017,Used,6
BC,Nissan,NV200,2018,Used,2
BC,Nissan,NV200,2019,Used,4
BC,Nissan,NV200,2020,Used,5
BC,Nissan,NV200,2021,Used,4
BC,Nissan,Nissan Z,2024,Used,3
BC,Nissan,Nissan Z,2026,New,6
BC,Nissan,Nissan Z,2027,New,7
BC,Nissan,Nissan Z,2027,Used,1
BC,Nissan,Note,2014,Used,1
BC,Nissan,Other,2021,Used,1
BC,Nissan,Pathfinder,2000,Used,1
BC,Nissan,Pathfinder,2002,Used,1
BC,Nissan,Pathfinder,2003,Used,2
BC,Nissan,Pathfinder,2004,Used,1
BC,Nissan,Pathfinder,2005,Used,1
BC,Nissan,Pathfinder,2006,Used,1
BC,Nissan,Pathfinder,2010,Used,1
BC,Nissan,Pathfinder,2011,Used,1
BC,Nissan,Pathfinder,2013,Used,3
BC,Nissan,Pathfinder,2014,Used,12
BC,Nissan,Pathfinder,2015,Used,13
BC,Nissan,Pathfinder,2016,Used,6
BC,Nissan,Pathfinder,2017,Used,9
BC,Nissan,Pathfinder,2018,Used,15
BC,Nissan,Pathfinder,2019,Used,11
BC,Nissan,Pathfinder,2020,New,1
BC,Nissan,Pathfinder,2020,Used,11
BC,Nissan,Pathfinder,2022,Used,12
BC,Nissan,Pathfinder,2023,Used,12
BC,Nissan,Pathfinder,2024,Used,31
BC,Nissan,Pathfinder,2025,Used,3
BC,Nissan,Pathfinder,2026,New,39
BC,Nissan,Pathfinder,2026,Used,2
BC,Nissan,Qashqai,2017,Used,9
BC,Nissan,Qashqai,2018,Used,11
BC,Nissan,Qashqai,2019,Used,18
BC,Nissan,Qashqai,2020,Used,4
BC,Nissan,Qashqai,2021,Used,10
BC,Nissan,Qashqai,2022,Used,11
BC,Nissan,Qashqai,2023,Used,25
BC,Nissan,Quest,2004,Used,1
BC,Nissan,Quest,2008,Used,1
BC,Nissan,Quest,2009,Used,1
BC,Nissan,Rogue,2008,Used,2
BC,Nissan,Rogue,2009,Used,7
BC,Nissan,Rogue,2010,Used,9
BC,Nissan,Rogue,2011,Used,5
BC,Nissan,Rogue,2012,Used,12
BC,Nissan,Rogue,2013,Used,16
BC,Nissan,Rogue,2014,Used,11
BC,Nissan,Rogue,2015,Used,11
BC,Nissan,Rogue,2016,Used,15
BC,Nissan,Rogue,2017,Used,31
BC,Nissan,Rogue,2018,Used,24
BC,Nissan,Rogue,2019,Used,26
BC,Nissan,Rogue,2020,Used,22
BC,Nissan,Rogue,2021,Used,37
BC,Nissan,Rogue,2022,Used,20
BC,Nissan,Rogue,2023,Used,70
BC,Nissan,Rogue,2024,New,1
BC,Nissan,Rogue,2024,Used,103
BC,Nissan,Rogue,2025,New,11
BC,Nissan,Rogue,2025,Used,122
BC,Nissan,Rogue,2026,New,1176
BC,Nissan,Rogue,2026,Used,86
BC,Nissan,Rogue Plug-In Hybrid,2026,New,1
BC,Nissan,Santa Fe,2022,Used,1
BC,Nissan,Sentra,2004,Used,2
BC,Nissan,Sentra,2006,Used,1
BC,Nissan,Sentra,2007,Used,1
BC,Nissan,Sentra,2008,Used,2
BC,Nissan,Sentra,2009,Used,3
BC,Nissan,Sentra,2010,Used,7
BC,Nissan,Sentra,2011,Used,1
BC,Nissan,Sentra,2012,Used,6
BC,Nissan,Sentra,2013,Used,5
BC,Nissan,Sentra,2014,Used,11
BC,Nissan,Sentra,2015,Used,14
BC,Nissan,Sentra,2016,Used,5
BC,Nissan,Sentra,2017,Used,13
BC,Nissan,Sentra,2018,Used,4
BC,Nissan,Sentra,2019,Used,9
BC,Nissan,Sentra,2020,Used,6
BC,Nissan,Sentra,2021,Used,9
BC,Nissan,Sentra,2022,Used,13
BC,Nissan,Sentra,2023,Used,13
BC,Nissan,Sentra,2024,New,1
BC,Nissan,Sentra,2024,Used,35
BC,Nissan,Sentra,2025,New,16
BC,Nissan,Sentra,2025,Used,25
BC,Nissan,Sentra,2026,New,205
BC,Nissan,Sentra,2026,Used,13
BC,Nissan,Sentra,2027,New,3
BC,Nissan,Titan,2004,Used,2
BC,Nissan,Titan,2007,Used,1
BC,Nissan,Titan,2014,Used,2
BC,Nissan,Titan,2016,Used,3
BC,Nissan,Titan,2017,Used,1
BC,Nissan,Titan,2018,Used,3
BC,Nissan,Titan,2019,Used,2
BC,Nissan,Titan,2020,Used,1
BC,Nissan,Versa,2007,Used,8
BC,Nissan,Versa,2008,Used,3
BC,Nissan,Versa,2009,Used,3
BC,Nissan,Versa,2010,Used,3
BC,Nissan,Versa,2011,Used,2
BC,Nissan,Versa,2012,Used,5
BC,Nissan,Versa,2014,Used,9
BC,Nissan,Versa,2015,Used,4
BC,Nissan,Versa,2016,Used,6
BC,Nissan,Versa,2017,Used,6
BC,Nissan,Versa,2018,Used,9
BC,Nissan,Versa,2019,Used,2
BC,Nissan,Versa,2021,Used,10
BC,Nissan,Versa,2022,Used,2
BC,Nissan,Versa,2023,Used,2
BC,Nissan,Versa,2024,New,1
BC,Nissan,Versa,2024,Used,31
BC,Nissan,Versa,2025,New,4
BC,Nissan,Versa,2025,Used,10
BC,Nissan,X-Terra,2006,Used,1
BC,Nissan,X-Trail,2005,Used,1
BC,Nissan,X-Trail,2006,Used,6
BC,Nissan,Xterra,2005,Used,2
BC,Nissan,Xterra,2006,Used,1
BC,Nissan,Xterra,2008,Used,1
BC,Nissan,Xterra,2010,Used,1
BC,Nissan,Xterra,2013,Used,1
BC,Nissan,Xterra,2015,Used,1
BC,Nissan,Z Performance,2026,New,1
BC,Nissan,Z Unknown,2027,New,1
BC,Plymouth,Prowler,2000,Used,1
BC,Plymouth,Voyager,1993,Used,1
BC,Polestar,2,2023,Used,2
BC,Polestar,2,2024,Used,3
BC,Polestar,Polestar 1,2021,Used,2
BC,Polestar,Polestar 2,2021,Used,1
BC,Polestar,Polestar 2,2022,Used,1
BC,Polestar,Polestar 2,2023,Used,3
BC,Polestar,Polestar 2,2024,Used,19
BC,Pontiac,Firebird,1998,Used,1
BC,Pontiac,G5,2007,Used,1
BC,Pontiac,G6,2006,Used,1
BC,Pontiac,Grand Prix,2007,Used,1
BC,Pontiac,Montana,2005,Used,1
BC,Pontiac,Solstice,2006,Used,3
BC,Pontiac,Solstice,2007,Used,1
BC,Pontiac,Sunfire,2004,Used,1
BC,Pontiac,Sunfire,2005,Used,1
BC,Pontiac,Torrent,2009,Used,1
BC,Pontiac,Vibe,2009,Used,1
BC,Pontiac,Vibe,2010,Used,2
BC,Porsche,718 Boxster,2017,Used,2
BC,Porsche,718 Boxster,2018,Used,1
BC,Porsche,718 Boxster,2021,Used,1
BC,Porsche,718 Boxster,2022,Used,2
BC,Porsche,718 Cayman,2018,Used,1
BC,Porsche,718 Cayman,2019,Used,2
BC,Porsche,718 Cayman,2020,Used,1
BC,Porsche,718 Cayman,2021,Used,2
BC,Porsche,718 Cayman,2022,Used,2
BC,Porsche,718 Cayman,2023,Used,3
BC,Porsche,718 Cayman,2024,New,1
BC,Porsche,718 Cayman,2024,Used,1
BC,Porsche,718 Cayman,2025,New,1
BC,Porsche,718 Cayman,2025,Used,5
BC,Porsche,718 GT4RS Weissach Pkg Magnesium Wheels,2023,Used,1
BC,Porsche,718 GTS 4.0,2022,Used,1
BC,Porsche,718 Spyder,2022,Used,1
BC,Porsche,718 Spyder,2023,Used,1
BC,Porsche,718 Spyder,2024,Used,1
BC,Porsche,718 Spyder,2025,New,1
BC,Porsche,718 Spyder,2025,Used,5
BC,Porsche,911,1983,Used,1
BC,Porsche,911,1984,Used,1
BC,Porsche,911,1986,Used,1
BC,Porsche,911,1995,Used,2
BC,Porsche,911,1996,Used,2
BC,Porsche,911,1997,Used,1
BC,Porsche,911,2001,Used,1
BC,Porsche,911,2004,Used,1
BC,Porsche,911,2007,Used,3
BC,Porsche,911,2011,Used,1
BC,Porsche,911,2012,Used,2
BC,Porsche,911,2014,Used,2
BC,Porsche,911,2015,Used,1
BC,Porsche,911,2016,Used,1
BC,Porsche,911,2017,Used,5
BC,Porsche,911,2018,Used,8
BC,Porsche,911,2019,Used,3
BC,Porsche,911,2020,Used,5
BC,Porsche,911,2021,Used,7
BC,Porsche,911,2022,Used,16
BC,Porsche,911,2023,Used,5
BC,Porsche,911,2024,New,1
BC,Porsche,911,2024,Used,15
BC,Porsche,911,2025,New,5
BC,Porsche,911,2025,Used,11
BC,Porsche,911,2026,New,45
BC,Porsche,911,2026,Used,10
BC,Porsche,911 40TH ANNIVERSARY,2004,Used,1
BC,Porsche,911 964 Carrera 4 Collector's Condition,1989,Used,1
BC,Porsche,911 997 GT3 Manual Clean DME Report No Acciden,2007,Used,1
BC,Porsche,911 Carrera,2001,Used,1
BC,Porsche,911 Carrera,2005,Used,1
BC,Porsche,911 Carrera,2021,Used,2
BC,Porsche,911 Carrera 4 Coupe Ultra Low Mileage,2013,Used,1
BC,Porsche,911 Carrera 4 GTS,2019,Used,1
BC,Porsche,911 Carrera 4S,2023,Used,1
BC,Porsche,911 Carrera 4S Cabriolet,2011,Used,1
BC,Porsche,911 Carrera 4S Coupe,2017,Used,1
BC,Porsche,911 Carrera 4S No Accident Full Car PPF,2020,Used,1
BC,Porsche,911 Carrera 4S No Accident Well Optioned,2020,Used,1
BC,Porsche,911 Carrera Cabriolet,1997,Used,1
BC,Porsche,911 Carrera Cabriolet,2013,Used,1
BC,Porsche,911 Carrera T,2019,Used,1
BC,Porsche,911 Carrera T Coupe Brand New 7-Speed Manual,2024,New,1
BC,Porsche,911 GT3 RS,2025,New,1
BC,Porsche,911 GT3 RS Weissach,2019,Used,2
BC,Porsche,911 Speedster,1989,Used,1
BC,Porsche,911 Targa 4,2018,Used,1
BC,Porsche,911 Targa 4 AWD No Accident,2021,Used,1
BC,Porsche,911 Targa 4 GTS,2022,Used,1
BC,Porsche,911 Targa 4S,2018,Used,1
BC,Porsche,911 Turbo,2007,Used,1
BC,Porsche,911 Turbo S,2021,Used,1
BC,Porsche,911 Turbo S Coupe AWD No Accident Well Optioned,2017,Used,1
BC,Porsche,930 Turbo,1987,Used,1
BC,Porsche,964,1992,Used,1
BC,Porsche,992 II,2026,New,3
BC,Porsche,BAZZ,2021,Used,1
BC,Porsche,BAZZ,2022,Used,1
BC,Porsche,Boxster,1998,Used,1
BC,Porsche,Boxster,1999,Used,1
BC,Porsche,Boxster,2001,Used,1
BC,Porsche,Boxster,2002,Used,1
BC,Porsche,Boxster,2003,Used,2
BC,Porsche,Boxster,2004,Used,2
BC,Porsche,Boxster,2006,Used,2
BC,Porsche,Boxster,2010,Used,2
BC,Porsche,Boxster,2013,Used,1
BC,Porsche,Boxster,2018,Used,1
BC,Porsche,Boxster,2020,Used,1
BC,Porsche,Cayenne,2006,Used,5
BC,Porsche,Cayenne,2008,Used,4
BC,Porsche,Cayenne,2009,Used,1
BC,Porsche,Cayenne,2013,Used,3
BC,Porsche,Cayenne,2014,Used,5
BC,Porsche,Cayenne,2015,Used,3
BC,Porsche,Cayenne,2016,New,1
BC,Porsche,Cayenne,2016,Used,10
BC,Porsche,Cayenne,2017,Used,7
BC,Porsche,Cayenne,2018,Used,5
BC,Porsche,Cayenne,2019,Used,17
BC,Porsche,Cayenne,2020,Used,19
BC,Porsche,Cayenne,2021,Used,8
BC,Porsche,Cayenne,2022,Used,18
BC,Porsche,Cayenne,2023,Used,28
BC,Porsche,Cayenne,2024,Used,13
BC,Porsche,Cayenne,2025,Used,21
BC,Porsche,Cayenne,2026,New,155
BC,Porsche,Cayenne,2026,Used,60
BC,Porsche,Cayenne Coupe,2020,Used,1
BC,Porsche,Cayenne Coupe,2022,Used,1
BC,Porsche,Cayenne Coupe,2023,Used,1
BC,Porsche,Cayman,2006,Used,1
BC,Porsche,Cayman,2007,Used,1
BC,Porsche,Cayman,2008,Used,2
BC,Porsche,Cayman,2014,Used,1
BC,Porsche,Cayman,2015,Used,1
BC,Porsche,Cayman,2016,Used,2
BC,Porsche,Cayman,2017,Used,1
BC,Porsche,Cayman,2023,Used,1
BC,Porsche,Macan,2015,Used,9
BC,Porsche,Macan,2016,Used,4
BC,Porsche,Macan,2017,Used,12
BC,Porsche,Macan,2018,Used,20
BC,Porsche,Macan,2019,Used,7
BC,Porsche,Macan,2020,Used,10
BC,Porsche,Macan,2021,Used,22
BC,Porsche,Macan,2022,Used,12
BC,Porsche,Macan,2023,Used,27
BC,Porsche,Macan,2024,Used,10
BC,Porsche,Macan,2025,New,1
BC,Porsche,Macan,2025,Used,58
BC,Porsche,Macan,2026,New,170
BC,Porsche,Macan,2026,Used,135
BC,Porsche,MacanS,2023,Used,1
BC,Porsche,Panamera,2011,Used,1
BC,Porsche,Panamera,2012,Used,1
BC,Porsche,Panamera,2013,Used,3
BC,Porsche,Panamera,2014,Used,1
BC,Porsche,Panamera,2015,Used,1
BC,Porsche,Panamera,2016,Used,7
BC,Porsche,Panamera,2017,Used,4
BC,Porsche,Panamera,2018,Used,9
BC,Porsche,Panamera,2019,Used,3
BC,Porsche,Panamera,2020,Used,3
BC,Porsche,Panamera,2021,Used,1
BC,Porsche,Panamera,2022,Used,4
BC,Porsche,Panamera,2023,Used,10
BC,Porsche,Panamera,2025,Used,1
BC,Porsche,Panamera,2026,New,20
BC,Porsche,Panamera,2026,Used,7
BC,Porsche,Porsche,2019,Used,1
BC,Porsche,SPYDER,2024,Used,1
BC,Porsche,Taycan,2020,Used,26
BC,Porsche,Taycan,2021,Used,5
BC,Porsche,Taycan,2022,Used,10
BC,Porsche,Taycan,2023,Used,12
BC,Porsche,Taycan,2024,Used,11
BC,Porsche,Taycan,2025,New,2
BC,Porsche,Taycan,2025,Used,18
BC,Porsche,Taycan,2026,New,8
BC,Porsche,Taycan,2026,Used,4
BC,Ram,1500,2011,Used,1
BC,Ram,1500,2012,Used,2
BC,Ram,1500,2013,Used,23
BC,Ram,1500,2014,Used,21
BC,Ram,1500,2015,Used,33
BC,Ram,1500,2016,New,1
BC,Ram,1500,2016,Used,31
BC,Ram,1500,2017,Used,60
BC,Ram,1500,2018,Used,47
BC,Ram,1500,2019,Used,40
BC,Ram,1500,2020,Used,37
BC,Ram,1500,2021,Used,39
BC,Ram,1500,2022,Used,120
BC,Ram,1500,2023,Used,67
BC,Ram,1500,2024,Used,49
BC,Ram,1500,2025,New,16
BC,Ram,1500,2025,Used,84
BC,Ram,1500,2026,New,1344
BC,Ram,1500,2026,Used,51
BC,Ram,1500,2027,New,211
BC,Ram,1500 Classic,2019,Used,50
BC,Ram,1500 Classic,2020,Used,25
BC,Ram,1500 Classic,2021,Used,41
BC,Ram,1500 Classic,2022,Used,64
BC,Ram,1500 Classic,2023,New,1
BC,Ram,1500 Classic,2023,Used,51
BC,Ram,1500 Classic,2024,Used,13
BC,Ram,2500,2013,Used,4
BC,Ram,2500,2014,Used,4
BC,Ram,2500,2015,Used,1
BC,Ram,2500,2016,Used,5
BC,Ram,2500,2017,Used,2
BC,Ram,2500,2018,Used,5
BC,Ram,2500,2019,Used,8
BC,Ram,2500,2020,Used,3
BC,Ram,2500,2021,Used,5
BC,Ram,2500,2022,Used,6
BC,Ram,2500,2023,Used,12
BC,Ram,2500,2024,Used,12
BC,Ram,2500,2025,New,1
BC,Ram,2500,2025,Used,2
BC,Ram,2500,2026,New,53
BC,Ram,2500,2026,Used,1
BC,Ram,2500,2027,New,11
BC,Ram,3500,2013,Used,5
BC,Ram,3500,2014,Used,5
BC,Ram,3500,2015,Used,9
BC,Ram,3500,2016,Used,26
BC,Ram,3500,2017,Used,23
BC,Ram,3500,2018,Used,29
BC,Ram,3500,2019,Used,24
BC,Ram,3500,2020,Used,21
BC,Ram,3500,2021,Used,13
BC,Ram,3500,2022,Used,28
BC,Ram,3500,2023,New,1
BC,Ram,3500,2023,Used,33
BC,Ram,3500,2024,New,2
BC,Ram,3500,2024,Used,66
BC,Ram,3500,2025,New,2
BC,Ram,3500,2025,Used,12
BC,Ram,3500,2026,New,553
BC,Ram,3500,2026,Used,18
BC,Ram,3500,2027,New,56
BC,Ram,3500,2027,Used,2
BC,Ram,Cargo,2013,Used,2
BC,Ram,Cargo,2014,Used,5
BC,Ram,Cargo,2015,Used,6
BC,Ram,Nova,2024,New,1
BC,Ram,ProMaster,2014,Used,3
BC,Ram,ProMaster,2016,Used,1
BC,Ram,ProMaster,2017,Used,5
BC,Ram,ProMaster,2018,Used,8
BC,Ram,ProMaster,2019,Used,8
BC,Ram,ProMaster,2020,Used,3
BC,Ram,ProMaster,2021,Used,6
BC,Ram,ProMaster,2022,Used,2
BC,Ram,ProMaster,2023,Used,3
BC,Ram,ProMaster,2024,Used,12
BC,Ram,ProMaster,2025,New,12
BC,Ram,ProMaster,2025,Used,32
BC,Ram,ProMaster,2026,New,47
BC,Ram,ProMaster,2026,Used,1
BC,Ram,ProMaster,2027,New,12
BC,Ram,ProMaster City,2015,Used,2
BC,Ram,ProMaster City,2018,Used,3
BC,Ram,ProMaster City,2019,Used,2
BC,Ram,ProMaster City,2020,Used,2
BC,Ram,ProMaster City,2021,Used,2
BC,Ram,Promaster City,2016,Used,1
BC,Ram,Promaster City,2021,Used,1
BC,Ram,Ram,2012,Used,1
BC,Rivian,R1S,2024,Used,1
BC,Rolls-Royce,BLACK,2022,Used,1
BC,Rolls-Royce,Cullinan,2021,Used,2
BC,Rolls-Royce,Cullinan,2022,Used,1
BC,Rolls-Royce,Cullinan,2023,Used,1
BC,Rolls-Royce,Cullinan,2024,Used,1
BC,Rolls-Royce,Cullinan,2025,Used,1
BC,Rolls-Royce,Cullinan,2026,New,2
BC,Rolls-Royce,Cullinan,2027,New,1
BC,Rolls-Royce,Ghost,2012,Used,2
BC,Rolls-Royce,Ghost,2021,Used,1
BC,Rolls-Royce,Ghost,2022,Used,1
BC,Rolls-Royce,Ghost,2023,Used,2
BC,Rolls-Royce,Phantom,2004,Used,1
BC,Rolls-Royce,Phantom,2014,Used,1
BC,Rolls-Royce,Phantom,2017,Used,1
BC,Rolls-Royce,Phantom,2019,Used,1
BC,Rolls-Royce,Silver Spur,1990,Used,1
BC,Rolls-Royce,Spectre,2024,Used,1
BC,Rolls-Royce,Spectre,2025,Used,1
BC,Rolls-Royce,Wraith,2016,Used,1
BC,Rolls-Royce,Wraith,2017,Used,1
BC,Saab,9-2X,2005,Used,1
BC,Saab,9-3,2007,Used,1
BC,Saab,9-3,2008,Used,2
BC,Saturn,Vue,2005,Used,1
BC,Saturn,Vue,2006,Used,1
BC,Saturn,Vue,2009,Used,2
BC,Scion,FR-S,2015,Used,1
BC,Scion,xB,2015,Used,1
BC,Smart,Fortwo,2006,Used,1
BC,Smart,fortwo,2005,Used,1
BC,Smart,fortwo,2006,Used,1
BC,Smart,fortwo,2008,Used,3
BC,Smart,fortwo,2009,Used,2
BC,Smart,fortwo,2010,Used,1
BC,Smart,fortwo,2011,Used,2
BC,Smart,fortwo,2013,Used,6
BC,Smart,fortwo,2014,Used,3
BC,Smart,fortwo,2016,Used,2
BC,Smart,fortwo,2017,Used,2
BC,Subaru,Ascent,2019,Used,6
BC,Subaru,Ascent,2020,Used,8
BC,Subaru,Ascent,2021,Used,5
BC,Subaru,Ascent,2022,Used,10
BC,Subaru,Ascent,2023,Used,5
BC,Subaru,Ascent,2024,Used,3
BC,Subaru,B9 Tribeca,2006,Used,1
BC,Subaru,BRZ,2013,Used,4
BC,Subaru,BRZ,2014,Used,1
BC,Subaru,BRZ,2015,Used,3
BC,Subaru,BRZ,2016,Used,4
BC,Subaru,BRZ,2017,Used,1
BC,Subaru,BRZ,2018,Used,4
BC,Subaru,BRZ,2019,Used,2
BC,Subaru,BRZ,2020,Used,7
BC,Subaru,BRZ,2022,Used,4
BC,Subaru,BRZ,2023,Used,4
BC,Subaru,BRZ,2024,Used,7
BC,Subaru,BRZ,2025,Used,2
BC,Subaru,BRZ,2026,New,8
BC,Subaru,Crosstrek,2016,Used,9
BC,Subaru,Crosstrek,2017,Used,4
BC,Subaru,Crosstrek,2018,Used,16
BC,Subaru,Crosstrek,2019,Used,15
BC,Subaru,Crosstrek,2020,Used,10
BC,Subaru,Crosstrek,2021,Used,38
BC,Subaru,Crosstrek,2022,Used,5
BC,Subaru,Crosstrek,2023,Used,6
BC,Subaru,Crosstrek,2024,New,1
BC,Subaru,Crosstrek,2024,Used,67
BC,Subaru,Crosstrek,2025,Used,12
BC,Subaru,Crosstrek,2026,New,473
BC,Subaru,Crosstrek,2026,Used,33
BC,Subaru,CrosstrekSport,2024,Used,1
BC,Subaru,Forester,2002,Used,1
BC,Subaru,Forester,2006,Used,1
BC,Subaru,Forester,2009,Used,3
BC,Subaru,Forester,2010,Used,9
BC,Subaru,Forester,2011,Used,6
BC,Subaru,Forester,2013,Used,3
BC,Subaru,Forester,2014,Used,15
BC,Subaru,Forester,2015,Used,18
BC,Subaru,Forester,2016,Used,13
BC,Subaru,Forester,2017,Used,11
BC,Subaru,Forester,2018,Used,16
BC,Subaru,Forester,2019,Used,13
BC,Subaru,Forester,2020,Used,9
BC,Subaru,Forester,2021,Used,7
BC,Subaru,Forester,2022,Used,6
BC,Subaru,Forester,2023,New,1
BC,Subaru,Forester,2023,Used,7
BC,Subaru,Forester,2024,Used,7
BC,Subaru,Forester,2025,Used,30
BC,Subaru,Forester,2026,New,595
BC,Subaru,Forester,2026,Used,45
BC,Subaru,Impreza,2007,Used,2
BC,Subaru,Impreza,2008,Used,4
BC,Subaru,Impreza,2009,Used,3
BC,Subaru,Impreza,2010,Used,3
BC,Subaru,Impreza,2011,Used,2
BC,Subaru,Impreza,2012,Used,4
BC,Subaru,Impreza,2013,Used,7
BC,Subaru,Impreza,2014,Used,3
BC,Subaru,Impreza,2015,Used,4
BC,Subaru,Impreza,2016,Used,3
BC,Subaru,Impreza,2017,Used,5
BC,Subaru,Impreza,2018,Used,6
BC,Subaru,Impreza,2019,Used,6
BC,Subaru,Impreza,2020,Used,5
BC,Subaru,Impreza,2021,Used,2
BC,Subaru,Impreza,2022,Used,4
BC,Subaru,Impreza,2023,Used,3
BC,Subaru,Impreza,2024,Used,14
BC,Subaru,Impreza,2025,New,1
BC,Subaru,Impreza,2025,Used,2
BC,Subaru,Impreza,2026,New,4
BC,Subaru,Legacy,2009,Used,2
BC,Subaru,Legacy,2010,Used,1
BC,Subaru,Legacy,2011,Used,2
BC,Subaru,Legacy,2014,Used,1
BC,Subaru,Legacy,2016,Used,3
BC,Subaru,Legacy,2017,Used,2
BC,Subaru,Legacy,2019,Used,2
BC,Subaru,Legacy,2020,Used,2
BC,Subaru,Legacy,2021,Used,1
BC,Subaru,Legacy,2023,Used,1
BC,Subaru,Legacy,2024,Used,3
BC,Subaru,Outback,2006,Used,1
BC,Subaru,Outback,2008,Used,2
BC,Subaru,Outback,2010,Used,3
BC,Subaru,Outback,2011,Used,3
BC,Subaru,Outback,2012,Used,5
BC,Subaru,Outback,2013,Used,2
BC,Subaru,Outback,2014,Used,2
BC,Subaru,Outback,2015,Used,12
BC,Subaru,Outback,2016,Used,3
BC,Subaru,Outback,2017,Used,7
BC,Subaru,Outback,2018,Used,9
BC,Subaru,Outback,2019,Used,3
BC,Subaru,Outback,2020,Used,14
BC,Subaru,Outback,2021,Used,7
BC,Subaru,Outback,2022,Used,29
